adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,/jDuICwv6T0iHdrnqKx5QLfs2tma.jpg,0,"[{'id': 10402, 'name': 'Music'}]",https://www.metopera.org/season/in-cinemas/2024-25-season/grounded/,1287155,,['US'],en,The Metropolitan Opera: Grounded,"Two-time Tony Award–winning composer Jeanine Tesori’s powerful new opera Grounded, commissioned by the Met and based on librettist George Brant’s acclaimed play, wrestles with the ethical quandaries and psychological toll of 21st-century warfare.",8.281,/u9CxIZn0UvBdwzW3aah282dqrhE.jpg,[],[],2024-10-19,0,165,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Metropolitan Opera: Grounded,False,0.0,0,,,,,
False,/nDbBsAtcJGlUjbhdOOkpFo1fI2M.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",https://marcsaltarelli.com/,767534,tt11735158,['US'],en,Studio One Forever,"A documentary film about Studio One which, from 1974 to 1994, was the center of queer nightlife in West Hollywood as well as the staging ground for the rise of the LGBTQ rights movement and fight against the AIDS crisis.",4.979,/hqfwjxPSNWnMyw6iV41BDNgOClh.jpg,"[{'id': 241958, 'logo_path': None, 'name': 'Line 9 Productions', 'origin_country': ''}, {'id': 241959, 'logo_path': None, 'name': 'Studio One Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-18,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The extraordinary story of America's first gay disco,Studio One Forever,False,0.0,0,,,,,
False,,1050,"[{'id': 27, 'name': 'Horror'}]",,1360139,tt33471052,['DK'],da,Daniel er Alene,"To get over a childhood trauma and his fear of the dark, Daniel goes to an abandoned cottage to complete a list of challenges that may help him conquer his fears but a sudden power outage leaves Daniel in the dark, alone and afraid",7.682,/o3o8VJU0LMRraDrOTHCdQwzZfL.jpg,"[{'id': 239718, 'logo_path': None, 'name': 'Henry Leg', 'origin_country': ''}, {'id': 239719, 'logo_path': None, 'name': 'Selvskabet', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2024-10-28,0,18,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,LOOK OUT THE WINDOW FOR AS LONG AS YOU CAN,Daniel is Alone,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1099761,tt27705675,['RU'],ru,Джекпот,"The story takes place in 2011 against the backdrop of the accident at the Fukushima nuclear power plant in the Far East. Ex-gangster Igor Khlebnikov works in a burger shop. Once, due to the ATM glitch, he receives 2.5 million rubles in cash, which starts a series of terrible and funny events.",8.252,,"[{'id': 125613, 'logo_path': '/llbR8dccO5UlzJ3x1gzdQWmOuuS.png', 'name': 'Kinoprime Foundation', 'origin_country': 'RU'}, {'id': 239458, 'logo_path': None, 'name': 'Mosaic Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2024-10-06,0,87,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Джекпот,False,0.0,0,,,,,
False,/t5RSL9sZqYc2B1Ao84l8YDz9zBR.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1282750,tt33377402,['FI'],fi,Parvet,"Valeria, an Afro-Finnish soccer player, becomes her team's new captain, dealing with pressure and conflicting emotions from others' expectations. Aurora, a non-binary worker, seeks their place but feels invisible. Nora looks for love but feels that she is only seen through her dark skin and curly hair. Rascist comments make her doubt her new crush's intentions. Selma gets trapped in tunnels during choir practice, confronting her fears in the darkness. Piera Niillas, a Saami activist, fights for a society free from oppression. The Quiet Man reflects on the diverse experiences of city life. The multi-story Flocks portrays minority experiences in contemporary Finland, touching on belonging, rejection, acceptance, and the complexities of Finnish identity and relationships. This fictional film sheds light on marginalized voices and societal issues, immersing characters and viewers in tense social realities.",8.246,/9zsZPY4jW9Tc2uTBMb6KJghmFS4.jpg,"[{'id': 84882, 'logo_path': '/9clAUmAsWbsAS4Xua4e861dkoZ9.png', 'name': 'Aamu Film Company', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2024-10-18,0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'Northern Sami', 'iso_639_1': 'se', 'name': ''}]",Released,,Flocks,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1130601,tt27665384,['BR'],pt,Placa-mãe,"Nadi is an android with citizenship, who earns the right to adopt two children. However, a sensationalist politician, brings up several controversies about the case, in order to gain popularity for his candidacy for Senate president.",8.236,/mQytxHlGSqSs2oVQuC9ns91iiqk.jpg,"[{'id': 30779, 'logo_path': None, 'name': 'O2 Play', 'origin_country': 'BR'}, {'id': 200701, 'logo_path': None, 'name': 'Espacial Filmes', 'origin_country': 'BR'}, {'id': 240768, 'logo_path': None, 'name': 'Flash Minas', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-10-03,0,106,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Motherboard,False,0.0,0,,,,,
False,/b1XGqlLKsiaaekP5SQRoGAywknO.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",https://nopharmfilm.com,1365393,tt33511587,['US'],en,First Do No Pharm,"We have had too much medicine for too many years. The time to act is now. How one doctor's fight against corporate greed led to an ancient, life-changing solution for heart disease.",5.79,/zwavZdpVWoElI3I4ELZwMN1OBuX.jpg,"[{'id': 240686, 'logo_path': None, 'name': 'Nopharm Film', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-22,0,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We Have Had Too Much Medicine For Too Many Years,First Do No Pharm,False,0.0,0,,,,,
False,/5pWaFHb1Xoy5rSyTM6QlhOQ8XM.jpg,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,1293885,,['AU'],en,Daywalker,"In the post-apocalyptic world of ""Daywalkers,"" humanity struggles to survive amidst strange creatures known as daywalkers, who masquerade as corpses by day and hunt unsuspecting prey with their white eyes. Our lone protagonist, equipped with lenses to shield his gaze, navigates the perilous daylight to hunt these creatures. When he encounters another survivor seeking aid against a purportedly active daywalker, he cautiously agrees to help. However, as night falls, a chilling revelation unfolds—the supposed survivor is a daywalker in disguise, leading to a fatal confrontation that challenges our protagonist's survival instincts to their limit. ""Daywalkers"" explores the thin line between trust and deception in a world overrun by darkness.",5.762,/qXbblKHSxXUINYoVhHDbNDGU0qF.jpg,"[{'id': 218263, 'logo_path': '/3OrzXtqOaJBdqRkATlpf8qZFRUR.png', 'name': 'TKSC Productions', 'origin_country': 'AU'}]",[],2024-10-30,0,20,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,"A new terror born in death, a new superstition entering the unassailable fortress of forever - Richard Matheson",Daywalker,False,0.0,0,,,,,
False,/ur7ZAzOBooqNDydSwGu5QgXWwE4.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,671296,tt7246476,"['US', 'FR', 'MX']",fr,Jíkuri,"The life of Rayenari changes when the poet Antonin Artaud arrives to his village seeking the spiritual knowledge of the Tarahumara. Rayenari introduces him to the Peyote ceremony. However, the poet abandons the ritual and loses his soul. Sometime later, Rayenari discovers through dreams that Artaud has been committed to a mental hospital. It will be through this connection that Rayenari will help his friend to recover what he lost.",5.76,/rAmJl6vETXzoWTXfNWNR8mPGBAS.jpg,"[{'id': 14708, 'logo_path': '/bLuRxWwHJ0BM6PYR3QFfasd32Q4.png', 'name': 'Machete Producciones', 'origin_country': 'MX'}, {'id': 182979, 'logo_path': '/b9hcFuA8qM1ImayOOrGdBzbo2zo.png', 'name': 'Amplitud INC', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2024-06-14,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Jíkuri. Journey to the Land of the Tarahumara,False,4.0,1,,,,,
False,,0,[],,1373629,,['US'],en,Wanted,This is an official entry for FEU Film Society’s 18th General Assembly - GALA.,5.74,/sljXvuZUiBS1NQMUJyemTRhMvOF.jpg,"[{'id': 242231, 'logo_path': None, 'name': 'Wanted: Films', 'origin_country': ''}]",[],2024-10-21,0,0,[],Released,,Wanted,False,0.0,0,,,,,
False,,0,"[{'id': 10402, 'name': 'Music'}]",,1301237,,['JP'],ja,Great Freedom,,5.702,/ascRMbtPR8PqlrC09YQtDYiF5Xc.jpg,[],[],2024-10-13,0,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Great Freedom,False,0.0,0,,,,,
False,,0,[],,1360389,,['US'],en,"Love, Danielle","Amid family drama and dysfunction, a woman who carries a BRCA gene mutation must decide whether or not to remove her breasts and ovaries to reduce her cancer risk.",5.672,,"[{'id': 239724, 'logo_path': None, 'name': 'Lady Parts', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-19,0,79,[],Released,,"Love, Danielle",False,0.0,0,,,,,
False,/xpEKwZzdVdhY5xJY1xLo2Kvgtkd.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1001473,tt27811106,['FR'],fr,Sur un fil,,5.664,/zP5V03GGlWb50cPqkRMSzlWYfbW.jpg,"[{'id': 186, 'logo_path': '/1xlcFvAz1PQIkMhO0pBLBPW4PWY.png', 'name': 'Pyramide Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-14,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sur un fil,False,6.0,1,,,,,
False,/2NMpzJs7MUodxof8hmCf0RsxBda.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.pinkparrotmedia.ca/elli/,1217876,tt27759885,['DE'],en,Elli and the Ghostly Ghost Train,"When a homeless little ghost knocks on the door to the eccentric residents of a Ghost Train on the lookout for a place to belong, she accidentally attracts the attention from the outside world and must team up with the motley crew of monsters on a crazy quest to save not only the future of the Ghost Train but also her only chance to finally have a family of her own.",5.643,/xyNtoI1r9ydJRKFGS1SCbT9ying.jpg,"[{'id': 115677, 'logo_path': '/cOiOiPr3Fxf0pFZC85KuhJ0X4A4.png', 'name': ""Dreamin' Dolphin Film"", 'origin_country': 'DE'}, {'id': 20182, 'logo_path': '/8q7vbukhNuX9a9EE7AqzeWZEmll.png', 'name': 'CarpeDiem Film & TV', 'origin_country': 'CA'}, {'id': 162898, 'logo_path': None, 'name': 'Traumhaus', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2024-06-27,0,82,[],Released,Even a ghost needs somebody to love.,Elli and the Ghostly Ghost Train,False,5.5,4,,,,,
False,/1B9K5tkrz6KaGzcsknqW70RaBIY.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1260781,,['FI'],fi,Kurkien äiti,"Over 90 years old Ellen Vuosalo has lived many lives. First as a Finnish immigrant in Canada, then as a zoology student in California and finally as a mother of snow cranes in Iran.  Iiris Härmä's Mother of Snow Cranes tells the story of an incredible woman's extraordinary life, from love to tragedy to revolution. It is a story about nature, humanity, and the role of women in both the West and Iranian culture. Or as Ellen herself says "" What a life! What a world!""",5.639,/m6ODf6jPE2mP2Yo1rP9W2S1Jsaq.jpg,"[{'id': 14774, 'logo_path': None, 'name': 'Guerilla Films Oy', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2024-09-27,0,78,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mother of Snow Cranes,False,0.0,0,,,,,
False,/vBt9pYcMHjsOh4ZkBziCX7F4Oqn.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,1132634,tt27819140,['FR'],fr,Finalement,"In an increasingly crazy world, Lino, who has decided to leave everything behind, will come to realise that, at the end of the day, everything that happens to us is for our own good!",5.639,/fWyBABmOg3jWZBGwR9lm8viazJK.jpg,"[{'id': 1742, 'logo_path': '/kxKBr4UuwuVdMhuunZ579vWd5in.png', 'name': 'Les Films 13', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-09-19,0,127,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,At The End Of The Day,False,7.0,6,,,,,
False,/GJ26r3DWRcGY4fcF15uNOM2Ph9.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1249513,tt31597044,"['CA', 'UA']",uk,"Ми, наші улюбленці та війна",The film highlights the stories of people and their pets against the backdrop of the Russian invasion of Ukraine in 2022.,5.636,/bN8H6lOu9CKdJSK30YcCCioty5p.jpg,"[{'id': 22304, 'logo_path': None, 'name': 'Yap Films', 'origin_country': 'CA'}, {'id': 221636, 'logo_path': None, 'name': 'Все Сам', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2024-04-04,0,79,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",Released,,"Us, Our Pets and the War",False,9.5,4,,,,,
False,/gph1GmIFCHfJCPOA2G804K960jf.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1234183,,['KR'],ko,최소한의 선의,"Hee-yeon, a dedicated high-school teacher, seems to be going well with her life. But soon she faces personal challenges with infertility and home construction issues. To make matters worse, her student, Yu-mi, becomes pregnant. Under her colleague’s pressure, she reluctantly advises her to quit school thinking it’s best. However, her own unexpected pregnancy overturns the whole situation. Hee-yeon starts to open up to Yu-mi and go through something she had never felt before.",6.063,/rx70ird0EGD2lgtMN2J3klBpHxw.jpg,"[{'id': 3657, 'logo_path': '/2YXnZa6yPjxdHKzBLgmf57D8QpM.png', 'name': 'Sidus', 'origin_country': 'KR'}, {'id': 176023, 'logo_path': '/9BzwPTM3vMLo9cZWc6LU112hUkz.png', 'name': 'Gozip Studio', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2024-10-30,0,111,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A little bit of warmth may change someone’s life.,"My Best, Your Least",False,0.0,0,,,,,
False,/wB8Ml2G5WIC12rVoaTDnd9Imglg.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1280941,tt31712800,['IT'],it,Il ragazzo dai pantaloni rosa,"On November 20, 2012, Andrea Spezzacatena, a boy who had just turned 15, took his own life. It was the first case in Italy of bullying and cyberbullying that led to the suicide of a minor. This movie is based on his story.",6.012,/40p6v2fviJUH3ry24uJg9vjLpYO.jpg,"[{'id': 10400, 'logo_path': '/9LlB2YAwXTkUAhx0pItSo6pDlkB.png', 'name': 'Eagle Pictures', 'origin_country': 'IT'}, {'id': 24904, 'logo_path': None, 'name': 'Weekend Films/Main Street Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-10-10,0,118,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Boy With Pink Pants,False,0.0,0,,,,,
False,/2QiCn0l9Bh9WPQ2rSkwDwSScm4l.jpg,0,[],,1244881,tt26938360,['ES'],es,Solos en la noche,"A group of labour lawyers hide in a house when the coup d'état of 23F takes place in Spain. Unsure of what to do, they debate between fleeing the country, staying in hiding or trying to do something to defend Spain's young democracy.",5.998,/5Dk7wNThB9jyo3or0kCKPiKueOF.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-20,0,86,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Alone In The Night,False,0.0,0,,,,,
False,/sQRWbq6nmrPrJCIIxbSB6bYvw5e.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1133093,tt5853716,['US'],en,Lilly,A suspense drama based on the life of Fair Pay activist Lilly Ledbetter.,5.991,/pENwjjsm9XTvIPACoMLBBZEm1ea.jpg,"[{'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}, {'id': 5056, 'logo_path': '/583ITs4w9sK31FnJwKiRwapTpzb.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 65359, 'logo_path': None, 'name': 'Flashlight Films', 'origin_country': 'US'}, {'id': 239078, 'logo_path': None, 'name': 'Dollface Films', 'origin_country': ''}, {'id': 242188, 'logo_path': None, 'name': 'For Impact Productions', 'origin_country': 'US'}, {'id': 242189, 'logo_path': '/z0DekuPqdn8PLj7nAWiWxMZhegb.png', 'name': 'Nimble Media', 'origin_country': 'US'}, {'id': 64305, 'logo_path': None, 'name': 'KSA Productions', 'origin_country': ''}, {'id': 66478, 'logo_path': '/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png', 'name': 'Artemis Rising', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-10,0,93,[],Released,,Lilly,False,0.0,0,,,,,
False,/vlxj1L5kugK2IcGzUoJDu3ckaiN.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",,1151276,tt30387173,['FR'],fr,"Inès et Yvan, l’amour sur un fil",,5.961,/sInUzfbZGqmutbMOlWrth7vcjBm.jpg,"[{'id': 23075, 'logo_path': '/9PGhFLert9zO5wm7oiZGzpIXRyK.png', 'name': 'Elephant', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-09,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Inès et Yvan, l’amour sur un fil",False,5.8,2,,,,,
False,/fomURD0i9eFjqhsO4IkPiykJ2Ri.jpg,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,1133792,,['PE'],es,Milagros: Una osa extraordinaria,"Milagros is a bear who, after experiencing many adventures, decides to fulfil her destiny: preserving her species and telling her story to raise awareness about wildlife conservation.",5.956,/dCKkvGy0bCicpIfufxxS6MqojPK.jpg,"[{'id': 201103, 'logo_path': None, 'name': 'Chaska Entertainment', 'origin_country': 'PE'}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}]",2023-07-27,0,80,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Milagros: Una osa extraordinaria,False,0.0,0,,,,,
False,/txC38buBs9z3GPdspmcaH2GEvuv.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",https://www.samandcolby.com/,1358407,tt33454687,['US'],en,Sam and Colby: The Legends of the Paranormal,"Paranormal investigators Sam and Colby have hunted ghosts at the world's most iconic haunted locations. Now they set out to investigate a mysterious desert ranch famous for ghosts, UFOs, and terrifying monsters lurking in the dark.",4.256,/tlHuQRPwubE5CNJNtwenexHjEHJ.jpg,"[{'id': 239599, 'logo_path': None, 'name': 'Sam and Colby Enterprises LLC', 'origin_country': ''}]",[],2024-10-03,1755000,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything is about to change,Sam and Colby: The Legends of the Paranormal,False,0.0,0,,,,,
False,/znSBMr5krNTRBLArUI6OibVFr28.jpg,0,"[{'id': 16, 'name': 'Animation'}]",,1372381,,['US'],en,Health,A girl tries to get an online prescription.,4.556,/n8PHKq9qmpjhyi8X7XXdOjV9p7k.jpg,[],[],2024-10-16,0,1,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,like comnet script,Health,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1359878,,['IT'],it,I nipoti dei fiori, ,4.433,/ok79MZKHulCA7DzUi6GTaeJglFJ.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-10-18,0,93,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,I nipoti dei fiori,False,0.0,0,,,,,
False,/nNsFyoW1txmCdoDT3QApCIGopnI.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1314398,tt13289492,['CH'],de,Friedas Fall,"Chronicles the fate of Frieda Keller, a young seamstress in St. Gallen who, in 1904, is accused of murdering her 5-year-old son Ernstli.",5.092,/egkHxjpG3Q9ed1dBWZ8Duo7vkXb.jpg,"[{'id': 18161, 'logo_path': None, 'name': 'Condor Films', 'origin_country': ''}, {'id': 42145, 'logo_path': '/fX8uY3tXWh814PLVqKM0IJEoDPW.png', 'name': 'SRF', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2024-10-09,0,107,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Frieda's Case,False,0.0,0,,,,,
False,/aQtK6Wl3gMBtNokBREQEEOPA3C2.jpg,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",,1228070,tt33362833,['CA'],en,Monkey on a Stick,"The story of the Hare Krishna movement in the West, contrasting the spiritual exploration of its devotees with the leadership's systemic, long-term cover-up of criminality, moral decay and abuse of power.",4.193,/3xjv1hnbPOvDJbHHvY7rEMPRSwT.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 169682, 'logo_path': '/dSajIaySHCYM1jsxFVg7lypSATH.png', 'name': 'Sphère Média', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2024-10-18,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Monkey on a Stick,False,0.0,0,,,,,
False,,0,[],,1352025,,['IE'],en,The Flesh of Language,Previously unheard voices are manifest on recordings. Extinct flora/fauna provide raw materials for magnetic video/audio-tape. Media archaeology reveals deeper content.,4.652,,[],[],2024-10-19,0,17,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Flesh of Language,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1369364,,['BR'],pt,Happy,,4.329,,[],[],2024-10-17,0,0,[],Released,,Happy,False,0.0,0,,,,,
False,/i8m4kFxvrmfw4X7A2PE6Lf1eUFU.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",,1356512,,['TH'],th,Linn Linn Linn (แม่ลินเป็นร่างทรง),"The story of Linn and her mom, a medium.  Linn is a stage play writer in the high school's annual play. Her mom prophecizes her future, leading to confusion and questions about how she should live her life.",5.151,/of0oExnkJ0HSVBKzEsAnmP8Fq6u.jpg,[],[],2024-10-19,0,48,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Linn Linn Linn (แม่ลินเป็นร่างทรง),False,0.0,0,,,,,
False,/dAelPja7S2oc4lRXWgHOysw8mh0.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,1372824,tt34065587,['FR'],fr,On Way Ginette,"Ginette dreams of becoming an actress and sees an opportunity when she hears about Louis’ project, a young filmmaker who wants to shoot a tender cannibal romance. Louis spots Virgile, a young butcher, to play the lead role, unaware that he is also Ginette’s casual lover. When the three meet on set, things don’t go as planned, blurring the lines between reality and fiction, and turning the shoot into unexpected chaos.",6.146,/7g30VOMDPF5seWhVQdBOBroxTpJ.jpg,"[{'id': 229061, 'logo_path': None, 'name': 'Bravo Louis', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-30,2165,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",In Production,"Love, flesh, and chaos on set.",On Way Ginette,False,0.0,0,,,,,
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",,1232468,tt3520856,['US'],en,The Grimm Backward,"Krista (Megan Davis), a cocktail waitress, and Dean, her slacker boyfriend, have plans to spend some time alone together. That is until Dean hears a disturbing voice mail message from his roommate Micah which forces the couple to abandon their weekend getaway to look for him instead. Ominously, when they follow Micah's trail, the remote, desert town reveals no trace of him. As the mystery deepens, the young couple comes face-to-face with their worst nightmares (The Grimm). And learn the hard way that not all nightmares end when you wake up. - (They are to be offered up as sacrifice to a sinister force, not of this world)",6.661,/nonFKQSYnD3y2DVUqmxv9iaFTc4.jpg,[],[],2024-10-19,0,0,[],Released,The Blood Shall Be Our Rebirth,The Grimm Backward,False,0.0,0,,,,,
False,/8p9iOmeAOOSzOcaDbDEjlkAHZMr.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,1322977,tt32843224,['CN'],zh,祝你幸福！,"Luo Yu and Bai Hui's marriage broke down due to the accidental death of their child. While waiting for the divorce certificate, the two were involved in a family dispute case as a lawyer and a doctor. As the divorce and the lawsuit progressed, the two had a new understanding of marriage and life.",5.339,/wikw92zRGdEuFpAz5tlGHZlzPl3.jpg,[],[],2024-09-15,0,113,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Enjoy Yourself,False,0.0,0,,,,,
False,/zAdXsQZZtP6JNCekrh0l4Tidb6R.jpg,2000,"[{'id': 18, 'name': 'Drama'}]",,1280929,tt32216695,['FR'],fr,Le reste n'a pas d'importance,"During a documentary shoot, Cheun, a beloved traffic warden, gets into trouble with a local inspector. On Rue Clignancourt, his resignation has the effect of a street light going out. In this new darkness, a filmmaker must rediscover his humanity, while Cheun must continue to invent his cinema. The rest doesn’t matter.",7.84,/wL3HfaVBqy0Br3qVulOLNlB51Bu.jpg,"[{'id': 33279, 'logo_path': '/4cWgpF6cLunSrG4fSdBPT2gF8ie.png', 'name': 'Ad Vitam Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-18,0,16,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Street Light,False,0.0,0,,,,,
False,/hpeDGyrnpbJEpQlGc2WjG22aYXc.jpg,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://kyosora-movie.jp/,1361156,,['JP'],ja,今日の空が一番好きとまだ言えない僕は,"A brilliant romance novel, penned by an exceptional comedian, adapted for the screen by an extraordinary director. Prepare to be deeply moved, and truly savor the preciousness of life.",7.164,/mCqp6b4Me9HCP0sfw6mwOP93rw2.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2024-10-29,0,127,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,She Taught Me Serendipity,False,0.0,0,,,,,
